Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
5/14/2021,125.31,124.73,126.22,126.89,124.36,35.65,0.02,81918000,1.86,2.140801053
5/17/2021,124.15,124.83,126.14,126.89,124.36,35.09,-0.009,74244600,1.78,2.068640842
5/18/2021,122.75,125,126.01,126.86,124.32,33.24,-0.011,63342900,1.69,1.992912674
5/19/2021,122.59,125.07,125.87,126.79,124.29,35.9,-0.001,92612000,1.58,1.910330139
5/20/2021,125.17,125.22,125.84,126.76,124.31,39.89,0.021,76857100,1.53,1.834264111
5/21/2021,123.32,125.29,125.75,126.7,124.29,44.98,-0.015,79295400,1.46,1.759411289
5/24/2021,124.96,125.42,125.71,126.61,124.3,48.33,0.013,63092900,1.41,1.689529031
5/25/2021,124.77,125.48,125.68,126.54,124.31,44.03,-0.002,72009500,1.37,1.625623225
5/26/2021,124.72,125.51,125.64,126.48,124.32,42.11,0,56575900,1.32,1.56449858
5/27/2021,123.17,125.52,125.54,126.41,124.3,45.98,-0.012,94625600,1.24,1.499598864
5/28/2021,122.52,125.6,125.42,126.37,124.26,46.62,-0.005,71311100,1.16,1.431679091
6/1/2021,122.19,125.69,125.3,126.31,124.22,54.6,-0.003,67637100,1.08,1.361343273
6/2/2021,122.96,125.73,125.21,126.29,124.19,50.3,0.006,59278900,1.02,1.293074618
6/3/2021,121.46,125.75,125.06,126.23,124.14,36.09,-0.012,76229200,0.92,1.218459695
6/4/2021,123.77,125.87,125.01,126.17,124.13,48.75,0.019,75169300,0.88,1.150767756
6/7/2021,123.78,125.98,124.96,126.14,124.13,53.8,0,71057600,0.83,1.086614205
6/8/2021,124.61,126.09,124.95,126.13,124.14,57.07,0.007,74403800,0.81,1.031291364
6/9/2021,124.99,126.21,124.95,126.1,124.15,49.27,0.003,56877900,0.8,0.985033091
6/10/2021,123.99,126.34,124.91,126.07,124.15,52.98,-0.008,71186400,0.76,0.940026473
6/11/2021,125.21,126.44,124.92,126.08,124.17,51.14,0.01,53522400,0.75,0.902021178
6/14/2021,128.29,126.59,125.05,126.11,124.25,62.88,0.025,96906500,0.8,0.881616943
6/15/2021,127.46,126.67,125.15,126.09,124.32,59.5,-0.006,62746300,0.83,0.871293554
6/16/2021,127.96,126.75,125.26,126.03,124.39,67.87,0.004,91815000,0.87,0.871034843
6/17/2021,129.58,126.83,125.43,125.96,124.49,74.59,0.013,96721700,0.94,0.884827875
6/18/2021,128.27,126.84,125.54,125.84,124.57,69.81,-0.01,108953300,0.97,0.9018623
6/21/2021,130.08,126.83,125.72,125.74,124.67,71.73,0.014,79663300,1.05,0.93148984
6/22/2021,131.73,126.89,125.95,125.67,124.81,81.03,0.013,74783600,1.14,0.973191872
6/23/2021,131.45,126.88,126.17,125.64,124.95,76.47,-0.002,60214200,1.22,1.022553497
6/24/2021,131.17,126.91,126.37,125.66,125.07,74.98,-0.002,68711000,1.3,1.078042798
6/25/2021,130.87,126.89,126.54,125.65,125.18,71.98,-0.002,70783700,1.36,1.134434238
6/28/2021,132.52,126.9,126.78,125.65,125.33,74.26,0.013,62111300,1.45,1.197547391
6/29/2021,134.04,126.94,127.06,125.68,125.5,81.35,0.012,64556100,1.56,1.270037913
6/30/2021,134.66,127.02,127.36,125.68,125.68,80.62,0.005,63261400,1.68,1.35203033
7/1/2021,134.96,127.1,127.66,125.69,125.87,76.38,0.002,52485800,1.79,1.439624264
7/2/2021,137.61,127.26,128.05,125.72,126.1,85.05,0.02,78852600,1.95,1.541699411
7/6/2021,139.63,127.42,128.5,125.78,126.37,86.48,0.015,108181800,2.13,1.659359529
7/7/2021,142.14,127.61,129.04,125.87,126.68,87.19,0.018,104911600,2.36,1.799487623
7/8/2021,140.83,127.79,129.5,125.96,126.96,87.19,-0.009,105575500,2.54,1.947590099
7/9/2021,142.67,128.02,130.02,126.05,127.27,87.22,0.013,99890800,2.75,2.108072079
7/12/2021,142.07,128.24,130.49,126.16,127.56,82.59,-0.004,76299700,2.93,2.272457663
7/13/2021,143.19,128.53,130.99,126.31,127.87,85.12,0.008,100827100,3.12,2.44196613
7/14/2021,146.64,128.86,131.6,126.5,128.24,88.92,0.024,127050800,3.36,2.625572904
7/15/2021,145.98,129.27,132.17,126.69,128.6,87.32,-0.004,106820300,3.57,2.814458323
7/16/2021,143.93,129.63,132.63,126.89,128.9,77.63,-0.014,93251400,3.73,2.997566659
7/19/2021,140.06,129.89,132.92,127.05,129.12,63.08,-0.027,121434600,3.8,3.158053327
7/20/2021,143.69,130.2,133.34,127.25,129.41,67.36,0.026,96350000,3.93,3.312442662
7/21/2021,142.96,130.56,133.72,127.49,129.68,65.11,-0.005,74993500,4.04,3.457954129
7/22/2021,144.33,130.98,134.13,127.74,129.97,63.35,0.01,77338200,4.16,3.598363303
7/23/2021,146.06,131.48,134.6,127.95,130.29,62.91,0.012,71447400,4.31,3.740690643
7/26/2021,146.49,131.95,135.07,128.18,130.61,59.53,0.003,72434100,4.46,3.884552514
7/27/2021,144.3,132.33,135.43,128.43,130.88,57.33,-0.015,104818600,4.55,4.017642011
7/28/2021,142.54,132.7,135.71,128.67,131.11,49.73,-0.012,118931200,4.6,4.134113609
7/29/2021,143.19,133.11,136,128.91,131.35,52.37,0.005,56699500,4.65,4.237290887
7/30/2021,143.41,133.53,136.29,129.2,131.59,50.48,0.002,70440600,4.7,4.32983271
8/2/2021,143.07,133.89,136.56,129.44,131.82,40.91,-0.002,62880000,4.74,4.411866168
8/3/2021,144.88,134.32,136.89,129.7,132.07,47.35,0.013,64786600,4.82,4.493492934
8/4/2021,144.48,134.71,137.18,129.95,132.32,51.44,-0.003,56368300,4.86,4.566794347
8/5/2021,144.59,135.1,137.47,130.21,132.56,64.75,0.001,46397700,4.91,4.635435478
8/6/2021,143.9,135.49,137.73,130.43,132.79,50.83,-0.006,54126800,4.94,4.696348382
8/9/2021,143.85,135.9,137.97,130.63,133.01,53.81,0,48908700,4.96,4.749078706
8/10/2021,143.37,136.32,138.18,130.84,133.21,45.55,-0.003,69023100,4.97,4.793262965
8/11/2021,143.62,136.75,138.39,131.09,133.42,36.97,0.002,48493500,4.97,4.828610372
8/12/2021,146.61,137.22,138.71,131.37,133.68,50.51,0.021,72282600,5.03,4.868888297
8/13/2021,146.81,137.73,139.03,131.63,133.94,62.62,0.001,59375000,5.09,4.913110638
8/16/2021,148.8,138.23,139.41,131.91,134.23,80.76,0.014,103296000,5.18,4.96648851
8/17/2021,147.89,138.71,139.75,132.21,134.5,72.48,-0.006,92229700,5.25,5.023190808
8/18/2021,144.12,139.1,139.92,132.46,134.69,52.53,-0.026,86326000,5.23,5.064552647
8/19/2021,144.45,139.49,140.1,132.71,134.89,54.92,0.002,86960300,5.21,5.093642117
8/20/2021,145.92,139.93,140.32,132.98,135.11,53.79,0.01,60549600,5.21,5.116913694
8/23/2021,147.41,140.37,140.6,133.27,135.35,59.95,0.01,60131800,5.25,5.143530955
8/24/2021,147.33,140.75,140.87,133.54,135.59,59.29,-0.001,48606400,5.28,5.170824764
8/25/2021,146.09,141.12,141.07,133.8,135.79,57.15,-0.008,58991300,5.28,5.192659811
8/26/2021,145.28,141.47,141.24,134.01,135.98,54.45,-0.006,48597200,5.26,5.206127849
8/27/2021,146.32,141.81,141.43,134.23,136.19,58.9,0.007,55802400,5.24,5.212902279
8/30/2021,150.77,142.26,141.8,134.48,136.48,67.19,0.03,90956700,5.32,5.234321823
8/31/2021,149.5,142.64,142.1,134.7,136.73,57.59,-0.008,86453100,5.37,5.261457459
9/1/2021,150.17,143.01,142.42,134.89,137,58.59,0.004,80313700,5.42,5.293165967
9/2/2021,151.29,143.41,142.77,135.11,137.28,56.67,0.007,71115500,5.49,5.332532774
9/3/2021,151.93,143.83,143.13,135.31,137.57,61,0.004,57808700,5.56,5.378026219
9/7/2021,154.29,144.29,143.56,135.56,137.9,79.94,0.015,82278300,5.66,5.434420975
9/8/2021,152.73,144.7,143.92,135.76,138.2,72.74,-0.01,74420200,5.72,5.49153678
9/9/2021,151.71,145.05,144.23,135.96,138.47,66.3,-0.007,57305700,5.76,5.545229424
9/10/2021,146.69,145.29,144.33,136.1,138.63,48.29,-0.033,140893200,5.7,5.576183539
9/13/2021,147.26,145.54,144.44,136.27,138.8,49.84,0.004,102404300,5.64,5.588946831
9/14/2021,145.85,145.7,144.5,136.41,138.94,49.46,-0.01,109296300,5.56,5.583157465
9/15/2021,146.75,145.84,144.58,136.58,139.09,53.33,0.006,83281300,5.49,5.564525972
9/16/2021,146.51,145.93,144.66,136.73,139.24,50.44,-0.002,68034100,5.42,5.535620778
9/17/2021,143.82,145.99,144.63,136.84,139.33,32.14,-0.018,129868800,5.3,5.488496622
9/20/2021,140.75,145.95,144.47,136.93,139.36,29.41,-0.021,123478900,5.11,5.412797298
9/21/2021,141.23,145.94,144.35,137.03,139.4,28.79,0.003,75834000,4.95,5.320237838
9/22/2021,143.61,145.95,144.32,137.15,139.48,32.8,0.017,76404300,4.84,5.224190271
9/23/2021,144.58,145.9,144.33,137.31,139.58,33.77,0.007,64838200,4.75,5.129352216
9/24/2021,144.67,145.88,144.34,137.45,139.68,26.41,0.001,53477900,4.66,5.035481773
9/27/2021,143.14,145.86,144.3,137.63,139.75,26.45,-0.011,74150700,4.55,4.938385419
9/28/2021,139.73,145.86,144.12,137.77,139.75,23.68,-0.024,108972300,4.37,4.824708335
9/29/2021,140.64,145.79,143.98,137.9,139.77,33.77,0.006,74602000,4.21,4.701766668
9/30/2021,139.33,145.72,143.8,138.01,139.76,29.54,-0.009,89056700,4.04,4.569413334
10/1/2021,140.46,145.64,143.67,138.17,139.77,35.89,0.008,94639600,3.9,4.435530667
10/4/2021,137.01,145.46,143.41,138.3,139.72,27.51,-0.025,98322000,3.69,4.286424534
10/5/2021,138.95,145.31,143.23,138.48,139.7,33.81,0.014,80861100,3.53,4.135139627
10/6/2021,139.82,145.22,143.1,138.65,139.7,40.72,0.006,83221100,3.4,3.988111702
10/7/2021,141.09,145.19,143.02,138.8,139.73,50.87,0.009,61732700,3.29,3.848489361
10/8/2021,140.71,145.14,142.93,138.97,139.75,48.67,-0.003,58773200,3.18,3.714791489
10/11/2021,140.62,145.09,142.84,139.14,139.77,41.37,-0.001,64452200,3.07,3.585833191
10/12/2021,139.34,145.01,142.7,139.31,139.76,35.17,-0.009,73035900,2.94,3.456666553
10/13/2021,138.75,144.89,142.55,139.44,139.74,33.71,-0.004,78762700,2.81,3.327333242
10/14/2021,141.56,144.83,142.51,139.62,139.78,45.92,0.02,69907100,2.73,3.207866594
10/15/2021,142.62,144.79,142.51,139.8,139.83,58.43,0.008,67940300,2.68,3.102293275
10/18/2021,144.3,144.8,142.58,139.99,139.92,60.24,0.012,85589200,2.66,3.01383462
10/19/2021,146.48,144.85,142.73,140.21,140.05,69.07,0.015,76378900,2.68,2.947067696
10/20/2021,146.97,144.93,142.9,140.44,140.19,67.97,0.003,58418800,2.71,2.899654157
10/21/2021,147.19,145,143.07,140.69,140.33,84.24,0.001,61421000,2.74,2.867723326
10/22/2021,146.41,144.99,143.2,140.93,140.45,77.23,-0.005,58883400,2.75,2.84417866
10/25/2021,146.36,144.98,143.32,141.16,140.56,75.38,0,50720600,2.76,2.827342928
10/26/2021,147.03,144.95,143.47,141.41,140.69,74.18,0.005,60893400,2.78,2.817874343
10/27/2021,146.57,144.92,143.59,141.64,140.81,73.71,-0.003,56094900,2.78,2.810299474
10/28/2021,150.23,145.04,143.85,141.9,140.99,80.16,0.025,100077900,2.86,2.820239579
10/29/2021,147.5,145.11,143.99,142.13,141.12,73.48,-0.018,124953200,2.87,2.830191663
11/1/2021,146.68,145.12,144.1,142.34,141.23,72.5,-0.006,74588300,2.87,2.838153331
11/2/2021,147.72,145.13,144.24,142.58,141.36,69.44,0.007,69122000,2.88,2.846522665
11/3/2021,149.17,145.16,144.43,142.81,141.52,70.16,0.01,54511500,2.91,2.859218132
11/4/2021,148.65,145.21,144.6,143.01,141.66,64.4,-0.003,60394600,2.94,2.875374505
11/5/2021,149.18,145.29,144.78,143.23,141.81,60.05,0.002,65463900,2.97,2.894299604
11/8/2021,148.35,145.33,144.92,143.43,141.94,55,-0.006,55020900,2.98,2.911439683
11/9/2021,148.71,145.29,145.07,143.62,142.07,55.48,0.002,56787900,3,2.929151747
11/10/2021,145.86,145.22,145.1,143.79,142.15,48.29,-0.019,65187100,2.95,2.933321397
11/11/2021,145.82,145.13,145.13,143.95,142.22,48.29,0,41000000,2.91,2.928657118
11/12/2021,147.91,145.06,145.24,144.11,142.33,52.51,0.014,63804000,2.91,2.924925694
11/15/2021,147.92,144.98,145.34,144.27,142.44,53.97,0,59222800,2.9,2.919940555
11/16/2021,148.9,144.88,145.48,144.45,142.57,45.35,0.007,59256200,2.91,2.917952444
11/17/2021,151.36,144.85,145.71,144.65,142.74,63.76,0.016,88807000,2.97,2.928361955
11/18/2021,155.68,144.93,146.1,144.88,143,75.72,0.029,137827700,3.1,2.962689564
11/19/2021,158.32,145.16,146.58,145.12,143.3,77.75,0.017,117305600,3.28,3.026151652
11/22/2021,158.78,145.39,147.06,145.36,143.61,76.54,0.003,117467900,3.45,3.110921321
11/23/2021,159.17,145.66,147.53,145.6,143.92,79.26,0.002,96041900,3.61,3.210737057
11/24/2021,159.69,145.92,148.01,145.82,144.23,79.25,0.003,69463600,3.78,3.324589646
11/26/2021,154.63,146.08,148.27,145.97,144.44,64.15,-0.032,76959800,3.83,3.425671716
11/29/2021,158.01,146.36,148.65,146.12,144.7,68.44,0.022,88748200,3.95,3.530537373
11/30/2021,163,146.81,149.22,146.34,145.07,81.33,0.032,174048100,4.15,3.654429899
12/1/2021,162.48,147.23,149.74,146.54,145.41,79.94,-0.003,152052500,4.33,3.789543919
12/2/2021,161.48,147.59,150.2,146.73,145.73,75.4,-0.006,136739200,4.47,3.925635135
12/3/2021,159.59,147.89,150.57,146.89,146,70.4,-0.012,118023100,4.57,4.054508108
12/6/2021,163.02,148.26,151.05,147.06,146.34,72.73,0.022,107497000,4.71,4.185606486
12/7/2021,168.8,148.77,151.75,147.28,146.79,75.37,0.035,120405400,4.96,4.340485189
12/8/2021,172.65,149.43,152.57,147.57,147.3,75.02,0.023,116998900,5.27,4.526388151
12/9/2021,172.13,150.06,153.34,147.88,147.79,71.73,-0.003,108923700,5.55,4.731110521
12/10/2021,176.96,150.81,154.26,148.21,148.37,75.14,0.028,115402700,5.89,4.962888417
12/13/2021,173.3,151.47,155.01,148.51,148.86,67.93,-0.021,153237000,6.15,5.200310733
12/14/2021,171.91,152.17,155.67,148.79,149.32,65.17,-0.008,139380400,6.35,5.430248587
12/15/2021,176.81,152.92,156.5,149.09,149.86,77.64,0.029,131063300,6.64,5.672198869
12/16/2021,169.87,153.52,157.02,149.32,150.26,63.57,-0.039,150185800,6.76,5.889759096
12/17/2021,168.76,154.08,157.49,149.57,150.62,57.23,-0.007,195432700,6.87,6.085807276
12/20/2021,167.39,154.61,157.87,149.81,150.96,56.04,-0.008,107499100,6.91,6.250645821
12/21/2021,170.59,155.21,158.37,150.08,151.35,60.62,0.019,91185900,7.02,6.404516657
12/22/2021,173.2,155.89,158.95,150.38,151.78,65.62,0.015,92135300,7.17,6.557613326
12/23/2021,173.83,156.59,159.54,150.68,152.22,63.26,0.004,68356600,7.32,6.71009066
12/27/2021,177.82,157.32,160.25,151.01,152.72,61.57,0.023,74919600,7.53,6.874072528
12/28/2021,176.8,158,160.9,151.33,153.2,55.74,-0.006,79144300,7.7,7.039258023
12/29/2021,176.89,158.65,161.53,151.65,153.67,56.65,0.001,62348900,7.86,7.203406418
12/30/2021,175.72,159.24,162.09,151.96,154.1,48.08,-0.007,59773000,7.99,7.360725135
12/31/2021,175.1,159.8,162.6,152.27,154.52,53.11,-0.004,64062300,8.08,7.504580108
1/3/2022,179.48,160.44,163.26,152.63,155.01,61.82,0.025,104487900,8.25,7.653664086
1/4/2022,177.2,161.06,163.81,152.96,155.45,50.67,-0.013,99310400,8.36,7.794931269
1/5/2022,172.49,161.58,164.15,153.22,155.79,54.83,-0.027,94537600,8.36,7.907945015
1/6/2022,169.61,162.03,164.36,153.44,156.07,51.46,-0.017,96904000,8.29,7.984356012
1/7/2022,169.78,162.5,164.57,153.65,156.34,54.3,0.001,86709100,8.23,8.03348481
1/10/2022,169.8,162.89,164.78,153.87,156.6,48.39,0,106765600,8.18,8.062787848
1/11/2022,172.65,163.39,165.09,154.15,156.92,48.89,0.017,76138300,8.17,8.084230278
1/12/2022,173.09,163.92,165.4,154.44,157.24,48.5,0.003,74805200,8.16,8.099384223
1/13/2022,169.8,164.36,165.57,154.67,157.49,33.22,-0.019,84505800,8.08,8.095507378
1/14/2022,170.67,164.79,165.77,154.9,157.75,37.1,0.005,80440800,8.02,8.080405902
1/18/2022,167.44,165.17,165.84,155.1,157.94,32.44,-0.019,90956700,7.9,8.044324722
1/19/2022,163.92,165.46,165.76,155.28,158.06,29.83,-0.021,94815000,7.7,7.975459778
1/20/2022,162.22,165.74,165.62,155.45,158.14,28.77,-0.01,91420500,7.48,7.876367822
1/21/2022,160.15,165.97,165.41,155.58,158.18,15.52,-0.013,122848900,7.23,7.747094258
1/24/2022,159.37,166.24,165.17,155.67,158.21,16.39,-0.005,162294600,6.96,7.589675406
1/25/2022,157.56,166.47,164.87,155.75,158.19,18.41,-0.011,115798400,6.68,7.407740325
1/26/2022,157.47,166.67,164.58,155.82,158.18,20.87,-0.001,108275300,6.4,7.20619226
1/27/2022,157.01,166.85,164.29,155.88,158.16,19.79,-0.003,121954600,6.13,6.990953808
1/28/2022,167.96,167.23,164.43,156.04,158.35,47.14,0.07,179935700,6.08,6.808763046
1/31/2022,172.35,167.65,164.74,156.21,158.63,49.56,0.026,115541600,6.11,6.669010437
2/1/2022,172.18,167.98,165.03,156.41,158.9,48.64,-0.001,86213900,6.13,6.56120835
2/2/2022,173.4,168.28,165.36,156.62,159.18,55.76,0.007,84914300,6.18,6.48496668
2/3/2022,170.5,168.51,165.56,156.86,159.41,49.75,-0.017,89418100,6.15,6.417973344
2/4/2022,170.21,168.74,165.75,157.08,159.62,54.57,-0.003,82465400,6.13,6.360378675
2/7/2022,169.49,168.93,165.89,157.32,159.82,60.11,-0.004,77251200,6.07,6.30230294
2/8/2022,172.62,169.29,166.16,157.57,160.07,67.94,0.018,74829200,6.09,6.259842352
2/9/2022,174.05,169.61,166.47,157.85,160.35,74.52,0.008,71285000,6.12,6.231873882
2/10/2022,169.94,169.75,166.6,158.11,160.54,66.69,-0.024,90865900,6.06,6.197499105
2/11/2022,166.51,169.83,166.6,158.36,160.66,63.44,-0.02,98670700,5.94,6.145999284
2/14/2022,166.75,169.94,166.6,158.61,160.78,63.87,0.001,86185500,5.82,6.080799427
2/15/2022,170.61,170.16,166.76,158.88,160.97,68.46,0.023,62527400,5.79,6.022639542
2/16/2022,170.37,170.3,166.9,159.14,161.16,54.61,-0.001,61177400,5.74,5.966111634
2/17/2022,166.75,170.26,166.9,159.35,161.27,38.94,-0.021,69589300,5.63,5.898889307
2/18/2022,165.19,170.11,166.83,159.57,161.35,36.92,-0.009,82772700,5.48,5.815111445
2/22/2022,162.24,169.92,166.65,159.8,161.36,30.41,-0.018,91162800,5.29,5.710089156
2/23/2022,158.05,169.54,166.31,159.97,161.3,29.09,-0.026,90009200,5.01,5.570071325
2/24/2022,160.68,169.29,166.09,160.18,161.29,35.17,0.017,141147500,4.8,5.41605706
2/25/2022,162.77,169.1,165.96,160.4,161.31,39.96,0.013,91974200,4.65,5.262845648
2/28/2022,163.03,168.83,165.85,160.66,161.35,34.34,0.002,95056600,4.5,5.110276518
3/1/2022,161.14,168.65,165.66,160.88,161.34,29.22,-0.012,83474400,4.32,4.952221215
3/2/2022,164.46,168.57,165.61,161.12,161.41,40.94,0.021,79724800,4.2,4.801776972
3/3/2022,164.13,168.5,165.56,161.35,161.46,45.62,-0.002,76678400,4.1,4.661421577
3/4/2022,161.11,168.31,165.38,161.55,161.45,40.59,-0.018,83737200,3.93,4.515137262
3/7/2022,157.29,167.99,165.06,161.72,161.37,27.75,-0.024,96418800,3.69,4.35010981
3/8/2022,155.45,167.63,164.69,161.88,161.25,26.34,-0.012,131148300,3.44,4.168087848
3/9/2022,160.89,167.29,164.54,162.1,161.25,41.22,0.035,91454900,3.29,3.992470278
3/10/2022,156.52,166.88,164.22,162.24,161.15,38.01,-0.027,105342000,3.07,3.807976222
3/11/2022,152.77,166.4,163.77,162.34,160.99,37.19,-0.024,96970100,2.78,3.602380978
3/14/2022,148.72,165.86,163.18,162.39,160.74,37.33,-0.027,108732100,2.44,3.369904782
3/15/2022,153.13,165.42,162.79,162.45,160.59,40.21,0.03,92964300,2.2,3.135923826
3/16/2022,157.57,164.98,162.59,162.56,160.53,43.66,0.029,102300200,2.06,2.920739061
3/17/2022,158.59,164.61,162.43,162.67,160.49,44.67,0.006,75615400,1.94,2.724591249
3/18/2022,161.91,164.4,162.41,162.83,160.52,50.89,0.021,123511700,1.89,2.557672999
3/21/2022,163.29,164.27,162.44,162.99,160.58,48.59,0.009,95811400,1.86,2.418138399
3/22/2022,166.69,164.21,162.61,163.19,160.7,52.89,0.021,81532000,1.91,2.316510719
3/23/2022,168.06,164.17,162.82,163.4,160.84,58.16,0.008,98062700,1.98,2.249208575
3/24/2022,171.87,164.16,163.18,163.61,161.06,67.11,0.023,90131400,2.12,2.22336686
3/25/2022,172.51,164.15,163.54,163.86,161.29,70.6,0.004,80546200,2.25,2.228693488
3/28/2022,173.38,164.22,163.93,164.13,161.53,66.95,0.005,90371900,2.4,2.262954791
3/29/2022,176.7,164.34,164.43,164.41,161.83,78.2,0.019,100589400,2.6,2.330363832
3/30/2022,175.52,164.5,164.87,164.67,162.1,84.24,-0.007,92633200,2.77,2.418291066
3/31/2022,172.4,164.67,165.16,164.91,162.3,86.69,-0.018,103049300,2.86,2.506632853
4/1/2022,172.11,164.87,165.43,165.14,162.5,83.7,-0.002,78751300,2.93,2.591306282
4/4/2022,176.18,165.19,165.85,165.41,162.77,83.48,0.024,76468400,3.08,2.689045026
4/5/2022,172.85,165.46,166.13,165.65,162.97,73.67,-0.019,73401800,3.16,2.783236021
4/6/2022,169.66,165.7,166.27,165.89,163.1,62.92,-0.018,89058800,3.17,2.860588817
4/7/2022,169.96,165.95,166.41,166.13,163.24,61.54,0.002,77594700,3.17,2.922471053
4/8/2022,167.94,166.17,166.47,166.32,163.33,52.28,-0.012,76575500,3.14,2.965976843
4/11/2022,163.66,166.08,166.36,166.48,163.34,42.77,-0.026,72246700,3.02,2.976781474
4/12/2022,165.54,165.95,166.33,166.64,163.38,38.91,0.012,79265200,2.95,2.971425179
4/13/2022,168.25,165.87,166.4,166.81,163.48,43.03,0.016,70618900,2.92,2.961140143
4/14/2022,163.2,165.66,166.28,166.89,163.47,35.36,-0.03,75329400,2.81,2.930912115
4/18/2022,162.98,165.51,166.15,166.93,163.46,28.34,-0.001,69023900,2.69,2.882729692
4/19/2022,165.28,165.41,166.12,167,163.5,34.39,0.014,67723800,2.62,2.830183753
4/20/2022,165.12,165.33,166.08,167.06,163.53,37.79,-0.001,67929800,2.55,2.774147003
4/21/2022,164.32,165.16,166.01,167.1,163.55,37.16,-0.005,87227800,2.46,2.711317602
4/22/2022,159.75,164.88,165.76,167.15,163.47,23.34,-0.028,84882400,2.29,2.627054082
4/25/2022,160.82,164.69,165.57,167.18,163.42,28.96,0.007,96046400,2.15,2.531643265
4/26/2022,154.82,164.46,165.15,167.1,163.25,26.36,-0.037,95623200,1.9,2.405314612
4/27/2022,154.59,164.22,164.73,167.02,163.08,25.45,-0.001,88063200,1.65,2.25425169
4/28/2022,161.57,164.04,164.61,167.02,163.05,41.22,0.045,130216800,1.56,2.115401352
4/29/2022,155.66,163.74,164.26,166.98,162.9,39.45,-0.037,131747600,1.36,1.964321082
5/2/2022,155.96,163.53,163.93,166.91,162.76,36.81,0.002,123055300,1.17,1.805456865
5/3/2022,157.46,163.37,163.68,166.8,162.66,34.65,0.01,88966500,1.02,1.648365492
5/4/2022,163.92,163.4,163.69,166.71,162.68,50.99,0.041,108256500,1.01,1.520692394
5/5/2022,154.79,163.34,163.34,166.54,162.53,40.98,-0.056,130525300,0.81,1.378553915
5/6/2022,155.52,163.24,163.03,166.33,162.39,38.87,0.003,116124600,0.64,1.230843132
5/9/2022,150.36,162.99,162.54,166.1,162.15,34.9,-0.033,131577900,0.39,1.062674506
5/10/2022,152.78,162.78,162.15,165.91,161.96,38.58,0.016,115366700,0.19,0.888139604
5/11/2022,144.86,162.46,161.48,165.6,161.63,36.18,-0.052,142689800,-0.15,0.680511684
5/12/2022,140.97,161.99,160.67,165.31,161.22,32.48,-0.027,182602000,-0.55,0.434409347
5/13/2022,145.46,161.61,160.07,165.08,160.9,41.52,0.032,113990900,-0.83,0.181527477
5/16/2022,143.91,161.27,159.44,164.85,160.57,40.55,-0.011,86643800,-1.13,-0.080778018
5/17/2022,147.57,161.08,158.98,164.62,160.31,36.83,0.025,78336300,-1.33,-0.330622414
5/18/2022,139.24,160.75,158.2,164.28,159.89,35.23,-0.056,109742900,-1.69,-0.602497932
5/19/2022,135.81,160.25,157.32,163.91,159.42,32.83,-0.025,136095600,-2.1,-0.901998345
5/20/2022,136.05,159.84,156.49,163.49,158.95,31.36,0.002,137426100,-2.46,-1.213598676
5/23/2022,141.51,159.62,155.9,163.14,158.61,30.14,0.04,117726300,-2.71,-1.512878941
5/24/2022,138.79,159.42,155.23,162.77,158.22,34.01,-0.019,104132700,-2.99,-1.808303153
5/25/2022,138.95,159.13,154.59,162.4,157.83,33.24,0.001,92482700,-3.24,-2.094642522
5/26/2022,142.17,158.83,154.11,162.08,157.52,41.38,0.023,90601500,-3.41,-2.357714018
5/27/2022,147.97,158.61,153.86,161.77,157.33,45.27,0.041,90978500,-3.47,-2.580171214
5/31/2022,147.17,158.32,153.6,161.47,157.13,52.64,-0.005,103718400,-3.53,-2.770136971
6/1/2022,147.05,157.99,153.35,161.22,156.93,57.61,-0.001,74286600,-3.58,-2.932109577
6/2/2022,149.52,157.65,153.19,161.02,156.79,55.34,0.017,72348100,-3.6,-3.065687662
6/3/2022,143.75,157.16,152.82,160.76,156.53,49.81,-0.039,88570300,-3.71,-3.194550129
6/6/2022,144.51,156.62,152.5,160.51,156.29,46.1,0.005,71598400,-3.79,-3.313640103
6/7/2022,147.05,156.11,152.28,160.26,156.11,61.65,0.018,67808200,-3.83,-3.416912083
6/8/2022,146.3,155.57,152.05,159.99,155.91,67.04,-0.005,53950200,-3.86,-3.505529666
6/9/2022,141.04,154.85,151.62,159.71,155.62,56.97,-0.036,69473000,-4,-3.604423733
6/10/2022,135.6,154.05,150.99,159.36,155.22,41.74,-0.039,91437900,-4.23,-3.729538986
6/13/2022,130.4,153.21,150.18,158.99,154.73,39.04,-0.038,122207100,-4.55,-3.893631189
6/14/2022,131.27,152.4,149.44,158.67,154.27,40.16,0.007,84784300,-4.83,-4.080904951
6/15/2022,133.91,151.55,148.83,158.39,153.86,39.25,0.02,91533000,-5.03,-4.270723961
6/16/2022,128.6,150.67,148.04,158.08,153.36,24.47,-0.04,108123900,-5.32,-4.480579169
6/17/2022,130.09,149.88,147.34,157.79,152.9,27.87,0.012,134520300,-5.56,-4.696463335
6/21/2022,134.35,149.16,146.83,157.56,152.54,35.15,0.033,81000500,-5.71,-4.899170668
6/22/2022,133.84,148.48,146.32,157.32,152.17,30.77,-0.004,73409200,-5.85,-5.089336534
6/23/2022,136.72,147.94,145.94,157.12,151.86,40.73,0.022,72433800,-5.92,-5.255469228
