Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
10/22/2019,4.89,4.4,4.46,4.18,4.33,67.35,-0.002,328720000,0.13,0.104912547
10/23/2019,4.877,4.42,4.48,4.2,4.34,65.97,-0.003,279916000,0.14,0.111930038
10/24/2019,4.922,4.44,4.49,4.21,4.35,65.47,0.009,232020000,0.14,0.11754403
10/25/2019,5.114,4.47,4.52,4.23,4.37,83.25,0.039,423092000,0.15,0.124035224
10/28/2019,5.17,4.5,4.54,4.24,4.38,82.73,0.011,330792000,0.16,0.131228179
10/29/2019,5.073,4.51,4.57,4.26,4.4,74.03,-0.019,211236000,0.17,0.138982543
10/30/2019,5.075,4.53,4.59,4.27,4.41,72.09,0,205960000,0.18,0.147186035
10/31/2019,5.025,4.54,4.6,4.29,4.42,68.14,-0.01,209732000,0.18,0.153748828
11/1/2019,5.065,4.56,4.62,4.3,4.44,59.82,0.008,283640000,0.18,0.158999062
11/4/2019,5.262,4.58,4.65,4.31,4.45,71.76,0.039,376716000,0.2,0.16719925
11/5/2019,5.24,4.61,4.67,4.33,4.47,70.03,-0.004,300868000,0.2,0.1737594
11/6/2019,5.191,4.63,4.69,4.35,4.48,73.53,-0.009,269012000,0.21,0.18100752
11/7/2019,5.208,4.65,4.71,4.36,4.5,69.5,0.003,280340000,0.21,0.186806016
11/8/2019,5.194,4.67,4.73,4.37,4.51,69.15,-0.003,189100000,0.22,0.193444813
11/11/2019,5.205,4.69,4.75,4.39,4.52,70.68,0.002,243436000,0.23,0.20075585
11/12/2019,5.24,4.72,4.77,4.4,4.54,70.36,0.007,283504000,0.23,0.20660468
11/13/2019,5.214,4.74,4.78,4.42,4.55,58.17,-0.005,300188000,0.23,0.211283744
11/14/2019,5.245,4.75,4.8,4.43,4.56,56.35,0.006,518080000,0.24,0.217026995
11/15/2019,5.105,4.76,4.81,4.44,4.58,52.5,-0.027,1053628000,0.23,0.219621596
11/18/2019,5.307,4.78,4.83,4.45,4.59,63.9,0.04,574588000,0.24,0.223697277
11/19/2019,5.2,4.79,4.85,4.47,4.6,59.76,-0.02,414564000,0.25,0.228957822
11/20/2019,5.28,4.8,4.86,4.48,4.62,61.51,0.015,472588000,0.24,0.231166257
11/21/2019,5.254,4.82,4.88,4.49,4.63,49.47,-0.005,288388000,0.25,0.234933006
11/22/2019,5.272,4.83,4.9,4.5,4.64,52.12,0.003,224100000,0.26,0.239946405
11/25/2019,5.53,4.85,4.92,4.52,4.66,67.61,0.049,506476000,0.26,0.243957124
11/26/2019,5.425,4.87,4.94,4.53,4.67,60.29,-0.019,385244000,0.27,0.249165699
11/27/2019,5.456,4.89,4.96,4.55,4.69,62.24,0.006,215784000,0.27,0.253332559
11/29/2019,5.418,4.91,4.98,4.56,4.7,59.76,-0.007,141556000,0.28,0.258666047
12/2/2019,5.231,4.93,4.99,4.57,4.71,49.64,-0.035,372036000,0.28,0.262932838
12/3/2019,5.192,4.94,5,4.58,4.72,49.1,-0.008,465232000,0.28,0.26634627
12/4/2019,5.235,4.96,5.01,4.59,4.73,49.64,0.008,273424000,0.28,0.269077016
12/5/2019,5.219,4.98,5.01,4.6,4.74,54.94,-0.003,184884000,0.27,0.269261613
12/6/2019,5.304,5,5.03,4.61,4.75,49.87,0.016,232236000,0.28,0.27140929
12/9/2019,5.304,5.02,5.04,4.62,4.77,55.63,0,211880000,0.27,0.271127432
12/10/2019,5.35,5.04,5.05,4.63,4.78,53.92,0.009,256388000,0.27,0.270901946
12/11/2019,5.433,5.06,5.06,4.65,4.79,59.4,0.016,233796000,0.27,0.270721557
12/12/2019,5.602,5.08,5.08,4.66,4.81,64.94,0.031,404348000,0.27,0.270577245
12/13/2019,5.6,5.1,5.11,4.67,4.82,54.1,0,454704000,0.29,0.274461796
12/16/2019,5.629,5.13,5.13,4.68,4.84,63.22,0.005,320976000,0.29,0.277569437
12/17/2019,5.707,5.15,5.15,4.7,4.85,65.35,0.014,321196000,0.3,0.28205555
12/18/2019,5.738,5.17,5.17,4.71,4.87,69.68,0.005,343548000,0.3,0.28564444
12/19/2019,5.886,5.2,5.2,4.72,4.89,92.4,0.026,445360000,0.31,0.290515552
12/20/2019,5.984,5.23,5.23,4.74,4.91,97.71,0.017,603044000,0.32,0.296412441
12/23/2019,5.97,5.26,5.26,4.76,4.94,95.91,-0.002,355060000,0.32,0.301129953
12/24/2019,5.965,5.28,5.29,4.78,4.96,97.37,-0.001,138864000,0.33,0.306903962
12/26/2019,5.98,5.3,5.31,4.8,4.98,97.11,0.002,182852000,0.33,0.31152317
12/27/2019,5.922,5.32,5.34,4.82,4.99,89.84,-0.01,254644000,0.35,0.319218536
12/30/2019,5.808,5.34,5.36,4.84,5.01,77.18,-0.019,258056000,0.35,0.325374829
12/31/2019,5.883,5.37,5.38,4.86,5.03,76.92,0.013,231004000,0.35,0.330299863
1/2/2020,5.998,5.39,5.4,4.88,5.05,75.35,0.02,237536000,0.35,0.33423989
1/3/2020,5.902,5.41,5.42,4.9,5.06,67.26,-0.016,205384000,0.36,0.339391912
1/6/2020,5.926,5.43,5.44,4.92,5.08,67.1,0.004,262636000,0.36,0.34351353
1/7/2020,5.998,5.45,5.46,4.95,5.1,66.84,0.012,314856000,0.36,0.346810824
1/8/2020,6.01,5.47,5.48,4.97,5.12,66.08,0.002,277108000,0.36,0.349448659
1/9/2020,6.076,5.49,5.51,4.99,5.14,62.4,0.011,255112000,0.37,0.353558927
1/10/2020,6.108,5.51,5.53,5.01,5.16,58.88,0.005,316296000,0.37,0.356847142
1/13/2020,6.299,5.53,5.56,5.03,5.18,68.81,0.031,319840000,0.38,0.361477713
1/14/2020,6.182,5.56,5.59,5.05,5.2,60.97,-0.019,359088000,0.39,0.367182171
1/15/2020,6.139,5.58,5.61,5.07,5.22,57.85,-0.007,263104000,0.39,0.371745737
1/16/2020,6.223,5.6,5.63,5.09,5.24,64.47,0.014,284192000,0.39,0.375396589
1/17/2020,6.232,5.62,5.65,5.11,5.26,72.64,0.001,253792000,0.39,0.378317271
1/21/2020,6.199,5.64,5.68,5.13,5.27,67.64,-0.005,217916000,0.41,0.384653817
1/22/2020,6.253,5.66,5.7,5.15,5.29,65.28,0.009,239240000,0.41,0.389723054
1/23/2020,6.321,5.68,5.72,5.18,5.31,76,0.011,244516000,0.41,0.393778443
1/24/2020,6.262,5.7,5.74,5.2,5.33,69.92,-0.009,373512000,0.41,0.397022754
1/27/2020,6.005,5.72,5.75,5.22,5.35,50.33,-0.041,470536000,0.4,0.397618204
1/28/2020,6.199,5.74,5.77,5.24,5.36,57.84,0.032,310976000,0.41,0.400094563
1/29/2020,6.139,5.75,5.79,5.25,5.38,52.61,-0.01,258848000,0.41,0.40207565
1/30/2020,6.145,5.77,5.8,5.27,5.39,51.58,0.001,290504000,0.41,0.40366052
1/31/2020,5.911,5.79,5.8,5.28,5.4,34.1,-0.038,370420000,0.4,0.402928416
2/3/2020,6.008,5.8,5.81,5.3,5.42,42.77,0.016,255564000,0.39,0.400342733
2/4/2020,6.178,5.82,5.83,5.31,5.43,51.47,0.028,271544000,0.4,0.400274186
2/5/2020,6.269,5.84,5.84,5.33,5.45,51.71,0.015,208220000,0.39,0.398219349
2/6/2020,6.356,5.86,5.86,5.35,5.47,54.39,0.014,218284000,0.39,0.396575479
2/7/2020,6.29,5.88,5.88,5.37,5.48,53.15,-0.01,189752000,0.4,0.397260383
2/10/2020,6.574,5.9,5.91,5.39,5.5,59.58,0.045,529608000,0.41,0.399808307
2/11/2020,6.697,5.93,5.94,5.41,5.53,60.85,0.019,638556000,0.41,0.401846645
2/12/2020,6.813,5.95,5.97,5.43,5.55,65.41,0.017,374644000,0.42,0.405477316
2/13/2020,6.769,5.98,6,5.46,5.58,74.25,-0.006,528016000,0.42,0.408381853
2/14/2020,7.245,6.02,6.05,5.48,5.61,78.15,0.07,1041924000,0.44,0.414705482
2/18/2020,7.414,6.07,6.11,5.52,5.65,82.45,0.023,620164000,0.46,0.423764386
2/19/2020,7.867,6.12,6.18,5.55,5.69,85.7,0.061,694332000,0.49,0.437011509
2/20/2020,7.718,6.17,6.24,5.58,5.73,88.81,-0.019,810052000,0.51,0.451609207
2/21/2020,7.352,6.21,6.28,5.61,5.76,75.88,-0.047,768180000,0.52,0.465287366
2/24/2020,6.832,6.24,6.3,5.64,5.78,61.1,-0.071,856916000,0.52,0.476229892
2/25/2020,6.551,6.26,6.31,5.66,5.8,54.5,-0.041,1055496000,0.51,0.482983914
2/26/2020,6.691,6.28,6.33,5.68,5.82,55.25,0.021,747732000,0.51,0.488387131
2/27/2020,6.315,6.3,6.33,5.7,5.83,50.36,-0.056,906416000,0.5,0.490709705
2/28/2020,6.752,6.32,6.34,5.72,5.84,52.43,0.069,1133252000,0.5,0.492567764
3/2/2020,6.911,6.35,6.36,5.75,5.87,52.9,0.024,890744000,0.49,0.492054211
3/3/2020,6.647,6.36,6.38,5.77,5.88,47.83,-0.038,652792000,0.5,0.493643369
3/4/2020,7.113,6.39,6.4,5.79,5.91,54.03,0.07,597408000,0.49,0.492914695
3/5/2020,6.832,6.41,6.42,5.82,5.92,44.92,-0.039,540328000,0.5,0.494331756
3/6/2020,6.651,6.42,6.43,5.84,5.94,40.63,-0.027,515412000,0.49,0.493465405
3/9/2020,6.136,6.42,6.42,5.85,5.94,29.06,-0.077,614160000,0.48,0.490772324
3/10/2020,6.527,6.43,6.42,5.87,5.95,36.39,0.064,580648000,0.47,0.486617859
3/11/2020,6.162,6.44,6.41,5.88,5.96,36.4,-0.056,499964000,0.45,0.479294287
3/12/2020,5.408,6.43,6.37,5.89,5.95,34.55,-0.122,816540000,0.42,0.46743543
3/13/2020,6.021,6.43,6.36,5.9,5.95,44.63,0.113,634836000,0.41,0.455948344
3/16/2020,4.91,6.41,6.3,5.9,5.93,34.94,-0.185,726972000,0.37,0.438758675
3/17/2020,5.432,6.4,6.27,5.9,5.92,42.71,0.106,833632000,0.35,0.42100694
3/18/2020,5.07,6.38,6.22,5.91,5.9,35.95,-0.067,874268000,0.32,0.400805552
3/19/2020,5.324,6.37,6.19,5.91,5.89,36.95,0.05,765512000,0.3,0.380644442
3/20/2020,5.144,6.35,6.15,5.91,5.87,37.46,-0.034,804636000,0.28,0.360515553
3/23/2020,5.317,6.34,6.11,5.91,5.86,34.26,0.034,643876000,0.25,0.338412443
3/24/2020,6.229,6.34,6.12,5.92,5.87,45.24,0.172,1101644000,0.25,0.320729954
3/25/2020,6.141,6.34,6.12,5.93,5.88,45.91,-0.014,793432000,0.24,0.304583963
3/26/2020,6.431,6.34,6.13,5.95,5.89,52.45,0.047,696108000,0.24,0.291667171
3/27/2020,6.318,6.35,6.14,5.96,5.9,48.18,-0.018,638828000,0.24,0.281333737
3/30/2020,6.64,6.35,6.16,5.98,5.91,54.2,0.051,602252000,0.25,0.275066989
3/31/2020,6.59,6.36,6.17,5.99,5.92,61.84,-0.007,949960000,0.25,0.270053591
4/1/2020,6.077,6.36,6.17,6,5.93,50.57,-0.078,656912000,0.24,0.264042873
4/2/2020,6.387,6.36,6.18,6.01,5.94,68.05,0.051,675764000,0.24,0.259234298
4/3/2020,6.098,6.36,6.18,6.02,5.94,58.63,-0.045,663212000,0.24,0.255387439
4/6/2020,6.71,6.37,6.2,6.03,5.95,69.95,0.1,727884000,0.25,0.254309951
4/7/2020,6.476,6.38,6.21,6.05,5.97,64.08,-0.035,784520000,0.24,0.251447961
4/8/2020,6.674,6.39,6.23,6.06,5.98,68.63,0.031,542444000,0.25,0.251158369
4/9/2020,6.574,6.39,6.24,6.07,5.99,65.58,-0.015,525564000,0.25,0.250926695
4/13/2020,6.746,6.41,6.26,6.09,6.01,57.85,0.026,398408000,0.25,0.250741356
4/14/2020,7.099,6.43,6.29,6.11,6.03,63.47,0.052,530948000,0.26,0.252593085
4/15/2020,7.021,6.45,6.32,6.13,6.05,58.82,-0.011,366148000,0.27,0.256074468
4/16/2020,7.367,6.47,6.36,6.15,6.07,64.67,0.049,745620000,0.29,0.262859574
4/17/2020,7.308,6.49,6.4,6.17,6.1,60.08,-0.008,539120000,0.3,0.270287659
4/20/2020,7.176,6.51,6.43,6.19,6.12,58.63,-0.018,449388000,0.31,0.278230128
4/21/2020,6.738,6.52,6.44,6.2,6.13,59.95,-0.061,735160000,0.31,0.284584102
4/22/2020,7.154,6.53,6.47,6.22,6.15,61.19,0.062,483356000,0.32,0.291667282
4/23/2020,7.1,6.54,6.49,6.23,6.17,65.7,-0.007,424160000,0.32,0.297333825
4/24/2020,7.24,6.55,6.52,6.25,6.19,59.74,0.02,352328000,0.33,0.30386706
4/27/2020,7.427,6.56,6.56,6.27,6.22,67.79,0.026,479388000,0.34,0.311093648
4/28/2020,7.284,6.56,6.59,6.29,6.24,61.65,-0.019,442904000,0.35,0.318874919
4/29/2020,7.462,6.56,6.62,6.32,6.26,66.47,0.024,379160000,0.36,0.327099935
4/30/2020,7.307,6.55,6.65,6.34,6.28,60.47,-0.021,375916000,0.37,0.335679948
5/1/2020,7.069,6.54,6.67,6.35,6.3,49.43,-0.033,342096000,0.37,0.342543958
5/4/2020,7.282,6.54,6.69,6.37,6.32,54.84,0.03,317556000,0.37,0.348035167
5/5/2020,7.344,6.55,6.72,6.39,6.34,49.5,0.008,368896000,0.38,0.354428133
5/6/2020,7.445,6.57,6.74,6.41,6.36,52.79,0.014,323464000,0.38,0.359542507
5/7/2020,7.622,6.58,6.78,6.43,6.38,58.91,0.024,373732000,0.4,0.367634005
5/8/2020,7.813,6.61,6.82,6.46,6.41,73.86,0.025,339216000,0.41,0.376107204
5/11/2020,8.066,6.64,6.87,6.48,6.45,71.83,0.032,469060000,0.42,0.384885763
5/12/2020,7.802,6.66,6.9,6.5,6.47,65.28,-0.033,493060000,0.43,0.393908611
5/13/2020,7.78,6.68,6.94,6.52,6.5,62.38,-0.003,625852000,0.44,0.403126889
5/14/2020,8.031,6.7,6.98,6.54,6.53,63.44,0.032,602312000,0.45,0.412501511
5/15/2020,8.491,6.73,7.04,6.57,6.57,73.55,0.057,987660000,0.47,0.424001209
5/18/2020,8.75,6.77,7.11,6.6,6.61,74.37,0.031,774460000,0.5,0.439200967
5/19/2020,8.806,6.83,7.17,6.62,6.65,79.45,0.006,717320000,0.52,0.455360774
5/20/2020,8.97,6.88,7.24,6.65,6.7,88.45,0.019,587536000,0.54,0.472288619
5/21/2020,8.775,6.93,7.3,6.68,6.74,80.43,-0.022,761068000,0.56,0.489830895
5/22/2020,9.026,7,7.37,6.72,6.79,81.83,0.029,1038764000,0.58,0.507864716
5/26/2020,8.718,7.06,7.42,6.74,6.82,72.33,-0.034,770780000,0.6,0.526291773
5/27/2020,8.525,7.13,7.47,6.77,6.86,65.76,-0.022,1175892000,0.61,0.543033418
5/28/2020,8.487,7.19,7.51,6.79,6.89,62.43,-0.004,734896000,0.62,0.558426735
5/29/2020,8.875,7.26,7.56,6.82,6.93,64.22,0.046,745256000,0.63,0.572741388
6/1/2020,8.806,7.33,7.61,6.85,6.97,68.9,-0.008,389876000,0.64,0.58619311
6/2/2020,8.825,7.41,7.66,6.88,7,69.71,0.002,391320000,0.66,0.600954488
6/3/2020,8.769,7.48,7.7,6.91,7.04,65.04,-0.006,365440000,0.66,0.612763591
6/4/2020,8.767,7.53,7.74,6.93,7.07,56.89,0,424280000,0.67,0.624210872
6/5/2020,8.92,7.58,7.79,6.96,7.11,54.48,0.018,481748000,0.68,0.635368698
6/8/2020,8.805,7.63,7.83,6.99,7.14,49.99,-0.013,387736000,0.69,0.646294958
6/9/2020,9.046,7.69,7.88,7.02,7.18,51.87,0.027,468488000,0.7,0.657035967
6/10/2020,9.367,7.74,7.94,7.05,7.22,63.72,0.035,632180000,0.72,0.669628773
6/11/2020,8.796,7.78,7.97,7.07,7.26,45.35,-0.061,583652000,0.71,0.677703019
6/12/2020,8.932,7.84,8.01,7.1,7.29,54.66,0.015,570908000,0.72,0.686162415
6/15/2020,9.174,7.9,8.05,7.13,7.33,63.79,0.027,400004000,0.72,0.692929932
6/16/2020,9.068,7.96,8.09,7.16,7.36,62.02,-0.011,535716000,0.73,0.700343946
6/17/2020,9.236,8.01,8.14,7.19,7.4,58.2,0.018,408304000,0.74,0.708275156
6/18/2020,9.218,8.06,8.18,7.22,7.43,59.59,-0.002,254408000,0.75,0.716620125
6/19/2020,9.261,8.11,8.22,7.25,7.47,60.04,0.005,524160000,0.75,0.7232961
6/22/2020,9.527,8.17,8.27,7.28,7.51,65.9,0.029,398468000,0.76,0.73063688
6/23/2020,9.45,8.23,8.32,7.32,7.55,63.92,-0.008,375108000,0.77,0.738509504
6/24/2020,9.236,8.27,8.36,7.35,7.58,56.27,-0.023,449372000,0.78,0.746807603
6/25/2020,9.49,8.32,8.4,7.38,7.62,62.9,0.028,376072000,0.78,0.753446083
6/26/2020,9.155,8.35,8.43,7.41,7.65,51.98,-0.035,592084000,0.78,0.758756866
6/29/2020,9.2,8.39,8.46,7.44,7.68,46.63,0.005,342248000,0.78,0.763005493
6/30/2020,9.498,8.44,8.5,7.47,7.72,65.94,0.032,367892000,0.78,0.766404394
7/1/2020,9.53,8.49,8.54,7.51,7.75,64.25,0.003,326648000,0.79,0.771123515
7/2/2020,9.612,8.54,8.58,7.54,7.79,61.32,0.009,364056000,0.79,0.774898812
7/6/2020,9.839,8.6,8.63,7.57,7.83,68.71,0.024,315892000,0.8,0.77991905
7/7/2020,9.872,8.65,8.68,7.6,7.87,66.52,0.003,357800000,0.81,0.78593524
7/8/2020,10.216,8.71,8.74,7.63,7.92,72.17,0.035,365480000,0.82,0.792748192
7/9/2020,10.509,8.77,8.81,7.67,7.97,74.95,0.029,494548000,0.84,0.802198554
7/10/2020,10.479,8.83,8.88,7.7,8.02,71.03,-0.003,497676000,0.86,0.813758843
7/13/2020,10.052,8.89,8.92,7.72,8.06,61.52,-0.041,457076000,0.86,0.823007074
7/14/2020,10.377,8.95,8.98,7.75,8.1,70.94,0.032,542676000,0.88,0.834405659
7/15/2020,10.227,9.01,9.03,7.77,8.15,64.07,-0.014,403984000,0.88,0.843524528
7/16/2020,10.135,9.07,9.07,7.81,8.19,70.6,-0.009,344964000,0.88,0.850819622
7/17/2020,10.201,9.12,9.12,7.84,8.23,70.87,0.007,266284000,0.89,0.858655698
7/20/2020,10.511,9.18,9.17,7.88,8.27,71.01,0.03,284852000,0.9,0.866924558
7/21/2020,10.328,9.23,9.22,7.92,8.31,65.59,-0.017,277036000,0.91,0.875539646
7/22/2020,10.439,9.28,9.26,7.96,8.35,65.96,0.011,367292000,0.91,0.882431717
7/23/2020,10.13,9.32,9.3,7.99,8.39,55.44,-0.03,411660000,0.91,0.887945374
7/24/2020,10.194,9.37,9.33,8.03,8.42,55.97,0.006,473292000,0.91,0.892356299
7/27/2020,10.422,9.42,9.38,8.06,8.46,53.97,0.022,292132000,0.92,0.897885039
7/28/2020,10.215,9.46,9.41,8.09,8.5,44.13,-0.02,271636000,0.91,0.900308031
7/29/2020,10.465,9.49,9.45,8.13,8.54,49.75,0.024,284508000,0.91,0.902246425
7/30/2020,10.614,9.53,9.5,8.18,8.58,61.51,0.014,308880000,0.92,0.90579714
7/31/2020,10.615,9.56,9.54,8.22,8.62,55.62,0,386080000,0.92,0.908637712
8/3/2020,11.01,9.6,9.6,8.27,8.67,66.57,0.037,412720000,0.93,0.91291017
8/4/2020,11.228,9.65,9.66,8.32,8.72,71.97,0.02,310336000,0.94,0.918328136
8/5/2020,11.287,9.7,9.72,8.38,8.77,71.88,0.005,249924000,0.95,0.924662509
8/6/2020,11.335,9.76,9.79,8.44,8.82,68.58,0.004,244316000,0.97,0.933730007
8/7/2020,11.2,9.81,9.84,8.5,8.87,70.04,-0.012,342516000,0.97,0.940984005
8/10/2020,11.165,9.86,9.9,8.56,8.91,67.31,-0.003,427796000,0.99,0.950787204
8/11/2020,10.85,9.9,9.93,8.62,8.95,67.12,-0.028,354512000,0.98,0.956629764
8/12/2020,11.44,9.95,9.99,8.68,9,73.69,0.054,464412000,0.99,0.963303811
8/13/2020,11.443,10,10.05,8.74,9.05,71.24,0,374460000,1,0.970643049
8/14/2020,11.564,10.06,10.11,8.79,9.1,79.07,0.011,366436000,1.01,0.978514439
8/17/2020,12.337,10.13,10.2,8.85,9.16,82.92,0.067,621300000,1.04,0.990811551
8/18/2020,12.261,10.2,10.28,8.91,9.22,79.72,-0.006,503448000,1.06,1.004649241
8/19/2020,12.139,10.26,10.35,8.97,9.28,76.35,-0.01,622624000,1.07,1.017719393
8/20/2020,12.141,10.31,10.42,9.03,9.34,72.63,0,921388000,1.08,1.030175514
8/21/2020,12.684,10.39,10.51,9.09,9.4,75.78,0.045,999868000,1.11,1.046140411
8/24/2020,12.72,10.47,10.6,9.15,9.47,75.58,0.003,490564000,1.13,1.062912329
8/25/2020,12.75,10.54,10.68,9.22,9.53,75.42,0.002,289076000,1.15,1.080329863
8/26/2020,12.773,10.61,10.76,9.28,9.6,79.47,0.002,321244000,1.16,1.096263891
8/27/2020,12.628,10.68,10.84,9.34,9.66,76.32,-0.011,317604000,1.18,1.113011112
8/28/2020,13.148,10.76,10.93,9.41,9.73,88.5,0.041,537160000,1.2,1.13040889
8/31/2020,13.375,10.84,11.02,9.48,9.8,86.9,0.017,500840000,1.22,1.148327112
9/1/2020,13.821,10.93,11.13,9.55,9.88,88.8,0.033,511316000,1.25,1.16866169
9/2/2020,14.347,11.02,11.26,9.63,9.97,90.11,0.038,874012000,1.29,1.192929352
9/3/2020,13.016,11.1,11.33,9.68,10.03,58.42,-0.093,945128000,1.3,1.214343481
9/4/2020,12.623,11.16,11.38,9.74,10.08,54.16,-0.03,1463684000,1.3,1.231474785
9/8/2020,11.913,11.22,11.4,9.79,10.12,47.71,-0.056,795728000,1.28,1.241179828
9/9/2020,12.715,11.29,11.45,9.84,10.17,55.01,0.067,736200000,1.28,1.248943862
9/10/2020,12.312,11.34,11.48,9.89,10.21,46.68,-0.032,698684000,1.27,1.25315509
9/11/2020,12.165,11.4,11.51,9.95,10.25,45.13,-0.012,636928000,1.26,1.254524072
9/14/2020,12.872,11.46,11.56,10,10.3,50.96,0.058,1201744000,1.26,1.255619258
9/15/2020,12.991,11.53,11.62,10.06,10.35,51.68,0.009,727556000,1.27,1.258495406
9/16/2020,12.514,11.58,11.65,10.11,10.4,49.16,-0.037,556384000,1.25,1.256796325
9/17/2020,12.464,11.62,11.69,10.16,10.44,44.6,-0.004,792512000,1.25,1.25543706
9/18/2020,12.189,11.66,11.71,10.21,10.47,40.72,-0.022,698460000,1.24,1.252349648
9/21/2020,12.517,11.7,11.74,10.26,10.51,39.6,0.027,721044000,1.23,1.247879718
9/22/2020,12.638,11.75,11.77,10.32,10.55,35.43,0.01,646452000,1.22,1.242303775
9/23/2020,12.124,11.78,11.79,10.37,10.59,41.16,-0.041,647012000,1.2,1.23384302
9/24/2020,12.348,11.83,11.81,10.42,10.62,47.19,0.018,731240000,1.19,1.225074416
9/25/2020,12.874,11.88,11.85,10.47,10.67,60.24,0.043,588016000,1.18,1.216059533
9/28/2020,13.035,11.94,11.9,10.53,10.71,53.95,0.013,573808000,1.19,1.210847626
9/29/2020,13.226,11.99,11.95,10.59,10.76,61.9,0.015,621460000,1.19,1.206678101
9/30/2020,13.531,12.06,12.01,10.64,10.82,67.09,0.023,689184000,1.19,1.203342481
10/1/2020,13.615,12.12,12.07,10.7,10.87,61,0.006,525004000,1.2,1.202673985
10/2/2020,13.062,12.18,12.11,10.75,10.92,50.94,-0.041,552496000,1.19,1.200139188
10/5/2020,13.642,12.25,12.17,10.81,10.97,64.42,0.044,479820000,1.2,1.20011135
10/6/2020,13.736,12.31,12.23,10.87,11.02,66.1,0.007,784420000,1.21,1.20208908
10/7/2020,13.964,12.39,12.3,10.92,11.08,72.71,0.017,418084000,1.22,1.205671264
10/8/2020,13.839,12.46,12.36,10.97,11.14,67.84,-0.009,378900000,1.22,1.208537011
10/9/2020,13.763,12.52,12.42,11.02,11.19,65.37,-0.005,346892000,1.23,1.212829609
10/12/2020,14.226,12.59,12.49,11.07,11.25,79.12,0.034,434744000,1.24,1.218263687
10/13/2020,14.248,12.66,12.56,11.13,11.31,77.89,0.002,344604000,1.25,1.22461095
10/14/2020,14.095,12.71,12.62,11.18,11.36,70.13,-0.011,276100000,1.26,1.23168876
10/15/2020,13.97,12.77,12.67,11.23,11.42,65.59,-0.009,267224000,1.25,1.235351008
10/16/2020,13.811,12.82,12.72,11.29,11.46,59.87,-0.011,242392000,1.26,1.240280806
10/19/2020,13.498,12.86,12.75,11.34,11.5,49.45,-0.023,298068000,1.25,1.242224645
10/20/2020,13.646,12.91,12.78,11.38,11.55,50.51,0.011,229212000,1.23,1.239779716
10/21/2020,13.525,12.97,12.81,11.43,11.58,58.87,-0.009,219596000,1.23,1.237823773
10/22/2020,13.361,13,12.83,11.48,11.62,43.58,-0.012,290480000,1.21,1.232259018
10/23/2020,13.59,13.05,12.86,11.52,11.66,46.86,0.017,233484000,1.2,1.225807215
10/26/2020,13.141,13.08,12.87,11.57,11.69,33.85,-0.033,336896000,1.18,1.216645772
10/27/2020,13.397,13.1,12.89,11.61,11.72,41.75,0.019,250520000,1.17,1.207316617
10/28/2020,12.627,13.11,12.88,11.65,11.74,33.16,-0.057,376520000,1.14,1.193853294
10/29/2020,13.024,13.12,12.89,11.69,11.77,31.82,0.031,320080000,1.12,1.179082635
10/30/2020,12.534,13.13,12.87,11.72,11.78,27.28,-0.038,416820000,1.09,1.161266108
11/2/2020,12.581,13.13,12.86,11.76,11.8,29.35,0.004,299652000,1.06,1.141012886
11/3/2020,13.019,13.14,12.87,11.8,11.82,38.06,0.035,272900000,1.05,1.122810309
11/4/2020,13.794,13.16,12.91,11.85,11.86,49.81,0.06,410228000,1.05,1.108248247
11/5/2020,14.16,13.19,12.95,11.9,11.91,57.12,0.027,319028000,1.04,1.094598598
11/6/2020,14.562,13.22,13.02,11.95,11.96,59.35,0.028,383348000,1.06,1.087678878
11/9/2020,13.631,13.23,13.04,12,11.99,50.93,-0.064,582976000,1.05,1.080143103
11/10/2020,12.77,13.22,13.03,12.03,12.01,45.39,-0.063,644068000,1.02,1.068114482
11/11/2020,13.418,13.21,13.05,12.07,12.03,48.74,0.051,404744000,1.02,1.058491586
11/12/2020,13.457,13.2,13.06,12.11,12.06,52.46,0.003,365812000,1,1.046793269
11/13/2020,13.297,13.2,13.07,12.15,12.09,49.21,-0.012,346312000,0.98,1.033434615
11/16/2020,13.515,13.22,13.09,12.19,12.12,57.69,0.016,413776000,0.97,1.020747692
11/17/2020,13.422,13.25,13.1,12.23,12.14,53.64,-0.007,312028000,0.96,1.008598153
11/18/2020,13.429,13.26,13.11,12.28,12.17,58.98,0,510924000,0.94,0.994878523
11/19/2020,13.44,13.29,13.13,12.32,12.19,58.68,0.001,565936000,0.94,0.983902818
11/20/2020,13.088,13.3,13.13,12.35,12.21,50.7,-0.026,341088000,0.92,0.971122255
11/23/2020,13.14,13.31,13.13,12.39,12.23,42.1,0.004,361356000,0.9,0.956897804
11/24/2020,12.958,13.31,13.12,12.42,12.24,34.81,-0.014,346500000,0.88,0.941518243
11/25/2020,13.235,13.32,13.12,12.45,12.26,32.68,0.021,259916000,0.86,0.925214594
11/27/2020,13.261,13.34,13.13,12.48,12.28,43.69,0.002,167276000,0.85,0.910171675
11/30/2020,13.401,13.36,13.14,12.51,12.3,64.31,0.011,286952000,0.84,0.89613734
12/1/2020,13.39,13.38,13.15,12.54,12.33,49.11,-0.001,296948000,0.82,0.880909872
12/2/2020,13.545,13.4,13.17,12.57,12.35,52.6,0.012,283360000,0.82,0.868727898
