Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
5/26/2020,54.59,44.14,47.97,44.01,42.84,63.03,0.002,121345500,5.13,4.932294134
5/27/2020,54.68,44.64,48.24,44.27,43.07,64.55,0.002,173242500,5.17,4.979835307
5/28/2020,53.72,45.14,48.45,44.51,43.28,43.99,-0.018,108834000,5.17,5.017868246
5/29/2020,55.67,45.77,48.73,44.77,43.53,58.83,0.036,176467500,5.2,5.054294597
6/1/2020,59.87,46.4,49.17,45.05,43.85,72.69,0.076,224092500,5.32,5.107435677
6/2/2020,58.77,47,49.55,45.31,44.15,73.41,-0.018,203484000,5.4,5.165948542
6/3/2020,58.86,47.6,49.91,45.58,44.44,71.81,0.002,119242500,5.47,5.226758833
6/4/2020,57.63,48.08,50.22,45.84,44.7,66.55,-0.021,133315500,5.52,5.285407067
6/5/2020,59.04,48.54,50.56,46.08,44.98,67.67,0.025,117178500,5.58,5.344325653
6/8/2020,63.33,49.1,51.06,46.35,45.35,77.04,0.073,212620500,5.71,5.417460523
6/9/2020,62.71,49.67,51.52,46.64,45.69,73.68,-0.01,170823000,5.83,5.499968418
6/10/2020,68.34,50.37,52.18,46.98,46.14,79.34,0.09,278451000,6.04,5.607974735
6/11/2020,64.86,50.97,52.68,47.29,46.51,70.63,-0.051,238747500,6.17,5.720379788
6/12/2020,62.35,51.57,53.06,47.54,46.82,64.08,-0.039,251451000,6.24,5.82430383
6/15/2020,66.06,52.29,53.57,47.82,47.2,68.24,0.059,235458000,6.37,5.933443064
6/16/2020,65.48,52.96,54.03,48.1,47.57,69.08,-0.009,210766500,6.46,6.038754451
6/17/2020,66.12,53.59,54.51,48.38,47.93,67.71,0.01,148362000,6.58,6.147003561
6/18/2020,66.93,54.2,54.99,48.68,48.31,63.51,0.012,146278500,6.68,6.253602849
6/19/2020,66.73,54.8,55.45,48.97,48.67,65.78,-0.003,130195500,6.78,6.358882279
6/22/2020,66.29,55.37,55.88,49.25,49.02,64.52,-0.007,95436000,6.86,6.459105823
6/23/2020,66.79,55.83,56.31,49.49,49.37,68.45,0.008,95479500,6.94,6.555284659
6/24/2020,64.06,56.17,56.61,49.69,49.67,59.59,-0.041,164394000,6.94,6.632227727
6/25/2020,65.73,56.51,56.97,49.83,49.98,55.11,0.026,138817500,6.99,6.703782181
6/26/2020,63.98,56.8,57.24,49.88,50.26,52.58,-0.027,132823500,6.98,6.759025745
6/29/2020,67.29,57.14,57.64,50.06,50.6,47.66,0.052,135396000,7.04,6.815220596
6/30/2020,71.99,57.58,58.2,50.28,51.02,65.14,0.07,253777500,7.18,6.888176477
7/1/2020,74.64,58.16,58.84,50.53,51.49,75.93,0.037,199903500,7.35,6.980541182
7/2/2020,80.58,58.79,59.7,50.82,52.07,78,0.08,258751500,7.63,7.110432945
7/6/2020,91.44,59.68,60.94,51.22,52.84,85.86,0.135,308548500,8.1,7.308346356
7/7/2020,92.66,60.57,62.19,51.63,53.63,86.08,0.013,322345500,8.56,7.558677085
7/8/2020,91.06,61.32,63.32,52.01,54.37,82.11,-0.017,244669500,8.95,7.836941668
7/9/2020,92.95,62.16,64.48,52.41,55.14,83.4,0.021,175764000,9.34,8.137553334
7/10/2020,102.98,63.15,65.99,52.86,56.09,87.56,0.108,350064000,9.9,8.490042667
7/13/2020,99.8,64.1,67.32,53.25,56.95,82.05,-0.031,584781000,10.37,8.866034134
7/14/2020,101.12,65.19,68.64,53.66,57.83,86.99,0.013,351271500,10.81,9.254827307
7/15/2020,103.07,66.24,69.99,54.09,58.72,87.06,0.019,245517000,11.27,9.657861846
7/16/2020,100.04,67.21,71.17,54.54,59.54,84.91,-0.029,214512000,11.63,10.05228948
7/17/2020,100.06,68.17,72.3,55,60.34,83.88,0,139950000,11.96,10.43383158
7/20/2020,109.53,69.32,73.76,55.58,61.32,85.33,0.095,256821000,12.44,10.83506527
7/21/2020,104.56,70.32,74.97,56.17,62.17,76.97,-0.045,241608000,12.8,11.22805221
7/22/2020,106.16,71.36,76.19,56.79,63.04,75.02,0.015,212416500,13.15,11.61244177
7/23/2020,100.87,72.3,77.16,57.3,63.79,60.36,-0.05,364927500,13.37,11.96395342
7/24/2020,94.47,73.14,77.84,57.75,64.4,51.78,-0.063,290949000,13.44,12.25916273
7/27/2020,102.64,74.12,78.81,58.28,65.16,60.1,0.087,240730500,13.65,12.53733019
7/28/2020,98.43,75.02,79.58,58.78,65.82,54.6,-0.041,237130500,13.76,12.78186415
7/29/2020,99.94,75.93,80.38,59.31,66.49,47.03,0.015,141403500,13.89,13.00349132
7/30/2020,99.17,76.84,81.12,59.89,67.14,49.35,-0.008,114315000,13.98,13.19879306
7/31/2020,95.38,77.66,81.68,60.42,67.7,44.4,-0.038,183123000,13.98,13.35503444
8/3/2020,99,78.54,82.36,60.98,68.32,46.15,0.038,132139500,14.04,13.49202756
8/4/2020,99.13,79.43,83.01,61.6,68.93,49.09,0.001,126225000,14.08,13.60962204
8/5/2020,99,80.32,83.64,62.23,69.52,48.95,-0.001,74217000,14.12,13.71169764
8/6/2020,99.31,81.21,84.25,62.92,70.11,37.49,0.003,89884500,14.14,13.79735811
8/7/2020,96.85,82.07,84.75,63.61,70.64,39.95,-0.025,133446000,14.11,13.85988649
8/10/2020,94.57,82.85,85.13,64.31,71.12,35.17,-0.024,112834500,14.01,13.88990919
8/11/2020,91.63,83.49,85.39,64.94,71.52,37.41,-0.031,129387000,13.87,13.88592735
8/12/2020,103.65,84.38,86.1,65.69,72.16,60.85,0.131,327441000,13.94,13.89674188
8/13/2020,108.07,85.37,86.97,66.48,72.87,57.03,0.043,306379500,14.1,13.9373935
8/14/2020,110.05,86.42,87.87,67.25,73.61,65.98,0.018,188664000,14.26,14.0019148
8/17/2020,122.38,87.68,89.22,68.11,74.57,73.78,0.112,303634500,14.65,14.13153184
8/18/2020,125.81,88.93,90.66,69.02,75.59,76.73,0.028,247117500,15.07,14.31922547
8/19/2020,125.24,90.18,92.01,69.93,76.57,82.02,-0.005,183079500,15.44,14.54338038
8/20/2020,133.46,91.49,93.64,70.93,77.7,83.64,0.066,309177000,15.94,14.8227043
8/21/2020,136.67,92.92,95.33,71.94,78.86,84.56,0.024,322344000,16.47,15.15216344
8/24/2020,134.28,94.36,96.85,72.97,79.96,81.19,-0.017,300954000,16.89,15.49973075
8/25/2020,134.89,95.74,98.35,74.01,81.05,81.29,0.005,159883500,17.3,15.8597846
8/26/2020,143.54,97.3,100.12,75.13,82.29,87.03,0.064,213591000,17.83,16.25382768
8/27/2020,149.25,98.96,102.05,76.28,83.61,91.12,0.04,355395000,18.44,16.69106215
8/28/2020,147.56,100.57,103.83,77.39,84.88,92.88,-0.011,301218000,18.95,17.14284972
8/31/2020,166.11,102.56,106.27,78.68,86.49,93.52,0.126,355123200,19.78,17.67027977
9/1/2020,158.35,104.4,108.31,79.88,87.91,83.48,-0.047,269523300,20.4,18.21622382
9/2/2020,149.12,106.05,109.92,80.94,89.12,73.73,-0.058,288528300,20.8,18.73297906
9/3/2020,135.67,107.48,110.92,81.83,90.04,57.96,-0.09,262788300,20.88,19.16238324
9/4/2020,139.44,108.96,112.04,82.73,91.02,58.13,0.028,330965700,21.02,19.5339066
9/8/2020,110.07,109.88,111.97,83.34,91.4,43.27,-0.211,346397100,20.57,19.74112528
9/9/2020,122.09,110.97,112.36,84.06,92.01,45.12,0.109,238397400,20.35,19.86290022
9/10/2020,123.78,112.01,112.81,84.8,92.64,44.39,0.014,254791800,20.17,19.92432018
9/11/2020,124.24,113,113.26,85.58,93.26,45.56,0.004,182152500,20,19.93945614
9/14/2020,139.87,114.19,114.3,86.49,94.19,51.95,0.126,249061800,20.11,19.97356491
9/15/2020,149.92,115.36,115.7,87.52,95.29,52.46,0.072,291894600,20.41,20.06085193
9/16/2020,147.25,116.45,116.94,88.51,96.32,49.21,-0.018,216837900,20.62,20.17268154
9/17/2020,141.14,117.45,117.89,89.39,97.21,47.55,-0.041,230337600,20.68,20.27414524
9/18/2020,147.38,118.54,119.04,90.35,98.2,42.1,0.044,259220400,20.84,20.38731619
9/21/2020,149.8,119.48,120.25,91.31,99.22,46.22,0.016,328430400,21.03,20.51585295
9/22/2020,141.41,120.31,121.08,92.21,100.06,46.56,-0.056,238742400,21.02,20.61668236
9/23/2020,126.79,120.82,121.3,93.01,100.59,46.09,-0.103,285222600,20.71,20.63534589
9/24/2020,129.26,121.35,121.61,93.79,101.15,45.46,0.02,289683300,20.46,20.60027671
9/25/2020,135.78,122.06,122.17,94.64,101.84,64.4,0.05,201625500,20.33,20.54622137
9/28/2020,140.4,122.87,122.89,95.52,102.6,61.18,0.034,149158800,20.29,20.49497709
9/29/2020,139.69,123.47,123.54,96.4,103.34,59.83,-0.005,150657900,20.2,20.43598168
9/30/2020,143,124.24,124.31,97.28,104.12,61.2,0.024,144436800,20.19,20.38678534
10/1/2020,149.39,125.1,125.29,98.23,105.02,56.38,0.045,152224500,20.27,20.36342827
10/2/2020,138.36,125.85,125.8,99.08,105.68,42.34,-0.074,214290000,20.12,20.31474262
10/5/2020,141.89,126.8,126.43,99.97,106.4,46.49,0.026,134168400,20.03,20.25779409
10/6/2020,137.99,127.51,126.89,100.81,107.02,47.88,-0.027,147438900,19.87,20.18023528
10/7/2020,141.77,128.38,127.47,101.7,107.71,46.08,0.027,129383100,19.76,20.09618822
10/8/2020,141.97,129.22,128.04,102.58,108.39,44.37,0.001,121263300,19.65,20.00695058
10/9/2020,144.67,130.13,128.69,103.48,109.11,52.55,0.019,86777100,19.58,19.92156046
10/12/2020,147.43,131.17,129.43,104.41,109.87,69.89,0.019,116373300,19.56,19.84924837
10/13/2020,148.88,132.16,130.19,105.35,110.64,69.28,0.01,103391100,19.55,19.7893987
10/14/2020,153.77,133.26,131.11,106.34,111.49,68.26,0.033,143639100,19.62,19.75551896
10/15/2020,149.63,134.27,131.84,107.29,112.25,59.46,-0.027,107017200,19.59,19.72241516
10/16/2020,146.56,135.22,132.42,108.21,112.93,56.71,-0.021,98327700,19.49,19.67593213
10/19/2020,143.61,136.15,132.86,109.11,113.53,50.6,-0.02,108863400,19.33,19.60674571
10/20/2020,140.65,137.07,133.16,109.96,114.07,40.77,-0.021,94968900,19.09,19.50339656
10/21/2020,140.88,138.06,133.46,110.77,114.6,53.44,0.002,97111500,18.86,19.37471725
10/22/2020,141.93,138.82,133.8,111.6,115.14,50.05,0.007,119979600,18.66,19.2317738
10/23/2020,140.21,139.47,134.05,112.42,115.64,53.47,-0.012,101151000,18.41,19.06741904
10/26/2020,140.09,140.07,134.29,113.24,116.12,47.04,-0.001,84717600,18.17,18.88793523
10/27/2020,141.56,140.45,134.57,114.07,116.63,49.3,0.01,68059500,17.94,18.69834819
10/28/2020,135.34,140.64,134.6,114.79,117,35.88,-0.044,76354200,17.6,18.47867855
10/29/2020,136.94,140.87,134.69,115.53,117.39,33.54,0.012,67965900,17.3,18.24294284
10/30/2020,129.35,140.79,134.48,116.14,117.63,24.3,-0.055,127533900,16.85,17.96435427
11/2/2020,133.5,140.73,134.44,116.83,117.94,22.83,0.032,87063300,16.5,17.67148342
11/3/2020,141.3,140.87,134.71,117.62,118.41,39.83,0.058,103055100,16.3,17.39718673
11/4/2020,140.33,140.98,134.93,118.36,118.84,41.98,-0.007,96429300,16.09,17.13574939
11/5/2020,146.03,141.03,135.37,119.16,119.38,52.91,0.041,85243500,15.99,16.90659951
11/6/2020,143.32,140.91,135.68,119.94,119.85,53.23,-0.019,65118000,15.83,16.69127961
11/9/2020,140.42,140.77,135.87,120.67,120.26,49.48,-0.02,104499000,15.61,16.47502369
11/10/2020,136.79,140.18,135.9,121.37,120.59,44.48,-0.026,90852600,15.31,16.24201895
11/11/2020,139.04,139.79,136.03,122.1,120.95,48.76,0.016,52073100,15.08,16.00961516
11/12/2020,137.25,139.56,136.07,122.8,121.28,47.09,-0.013,59565300,14.79,15.76569213
11/13/2020,136.17,139.57,136.08,123.52,121.57,44.43,-0.008,59313300,14.51,15.5145537
11/16/2020,136.03,139.5,136.08,124.23,121.86,50.81,-0.001,80515800,14.22,15.25564296
11/17/2020,147.2,140.24,136.51,125.06,122.36,59.88,0.082,183564900,14.15,15.03451437
11/18/2020,162.21,141.04,137.52,126.01,123.15,77.7,0.102,234132000,14.37,14.9016115
11/19/2020,166.42,141.9,138.65,126.95,124.01,77.72,0.026,187425900,14.64,14.8492892
11/20/2020,163.2,142.68,139.62,127.84,124.78,69.98,-0.019,98735700,14.84,14.84743136
11/23/2020,173.95,143.36,140.96,128.77,125.75,76.03,0.066,150780900,15.21,14.91994509
11/24/2020,185.13,144.06,142.69,129.71,126.93,77.91,0.064,160945500,15.76,15.08795607
11/25/2020,191.33,144.94,144.6,130.7,128.21,82.65,0.034,146790600,16.39,15.34836485
11/27/2020,195.25,146.03,146.59,131.74,129.53,86.77,0.02,112683300,17.06,15.69069188
11/30/2020,189.2,146.86,148.26,132.7,130.72,84.04,-0.031,189009300,17.54,16.06055351
12/1/2020,194.92,147.76,150.09,133.62,131.99,84.73,0.03,120310500,18.1,16.46844281
12/2/2020,189.61,148.73,151.64,134.52,133.13,81.17,-0.027,143327100,18.51,16.87675424
12/3/2020,197.79,150.15,153.45,135.48,134.41,83.83,0.043,127656000,19.04,17.3094034
12/4/2020,199.68,151.56,155.26,136.45,135.7,84.29,0.01,88203900,19.56,17.75952272
12/7/2020,213.92,153.12,157.56,137.59,137.25,84.79,0.071,168929100,20.31,18.26961817
12/8/2020,216.63,154.64,159.88,138.76,138.82,82.55,0.013,192795000,21.06,18.82769454
12/9/2020,201.49,155.88,161.51,139.67,140.06,68.55,-0.07,213873600,21.45,19.35215563
12/10/2020,209.02,157.2,163.37,140.72,141.43,73.18,0.037,201249600,21.94,19.8697245
12/11/2020,203.33,158.28,164.94,141.69,142.65,65.67,-0.027,139425000,22.29,20.3537796
12/14/2020,213.28,159.78,166.84,142.82,144.05,65.21,0.049,156121800,22.79,20.84102368
12/15/2020,211.08,161.16,168.57,143.98,145.38,61.16,-0.01,135214500,23.19,21.31081895
12/16/2020,207.59,162.55,170.1,145.03,146.61,57,-0.017,126287400,23.49,21.74665516
12/17/2020,218.63,164.09,172,146.23,148.04,65.81,0.053,168810300,23.96,22.18932413
12/18/2020,231.67,165.88,174.34,147.55,149.69,68.3,0.06,666378600,24.65,22.6814593
12/21/2020,216.62,167.32,176,148.72,151.02,62.26,-0.065,174135900,24.98,23.14116744
12/22/2020,213.45,168.64,177.47,149.91,152.26,57.45,-0.015,155148000,25.21,23.55493395
12/23/2020,215.33,169.97,178.96,151.07,153.5,57.44,0.009,99519000,25.46,23.93594716
12/24/2020,220.59,171.31,180.59,152.28,154.83,53.47,0.024,68596800,25.76,24.30075773
12/28/2020,221.23,172.74,182.18,153.51,156.15,52.45,0.003,96835800,26.03,24.64660618
12/29/2020,222,174.25,183.74,154.73,157.45,62.86,0.003,68732400,26.29,24.97528495
12/30/2020,231.59,176.01,185.62,156.08,158.92,63.8,0.043,128538000,26.7,25.32022796
12/31/2020,235.22,177.9,187.56,157.49,160.43,70.01,0.016,148949700,27.13,25.68218237
1/4/2021,243.26,179.95,189.75,159,162.07,69.27,0.034,145914600,27.68,26.08174589
1/5/2021,245.04,182.01,191.92,160.42,163.71,71.94,0.007,96735600,28.21,26.50739671
1/6/2021,251.99,184.25,194.27,161.86,165.46,77.46,0.028,134100000,28.81,26.96791737
1/7/2021,272.01,186.88,197.32,163.48,167.57,79.71,0.079,154496700,29.75,27.5243339
1/8/2021,293.34,189.92,201.09,165.19,170.06,81.43,0.078,225166500,31.03,28.22546712
1/11/2021,270.4,192.62,203.8,166.63,172.05,75.36,-0.078,177904800,31.75,28.93037369
1/12/2021,283.15,195.55,206.92,168.21,174.25,80.15,0.047,138812100,32.67,29.67829896
1/13/2021,284.8,198.65,209.97,169.72,176.44,80.11,0.006,99937500,33.53,30.44863916
1/14/2021,281.67,201.62,212.78,171.17,178.52,76.97,-0.011,93798900,34.26,31.21091133
1/15/2021,275.39,204.3,215.24,172.58,180.44,72.78,-0.022,116332800,34.8,31.92872907
1/19/2021,281.52,207.12,217.84,174.05,182.44,73.95,0.022,76101000,35.4,32.62298325
1/20/2021,283.48,209.87,220.41,175.45,184.44,72.25,0.007,76997700,35.97,33.2923866
1/21/2021,281.66,212.64,222.81,176.77,186.37,70.23,-0.006,61563300,36.44,33.92190928
1/22/2021,282.21,215.48,225.14,178.12,188.27,68.15,0.002,60199500,36.87,34.51152743
1/25/2021,293.6,218.61,227.83,179.4,190.35,70.77,0.04,123520200,37.48,35.10522194
1/26/2021,294.36,221.72,230.44,180.76,192.41,69.13,0.003,69394800,38.03,35.69017755
1/27/2021,288.05,224.73,232.7,182.15,194.3,58.27,-0.021,82002000,38.4,36.23214204
1/28/2021,278.48,227.58,234.49,183.57,195.97,41.28,-0.033,79134000,38.52,36.68971363
1/29/2021,264.51,230.15,235.67,184.82,197.33,46.14,-0.05,104972400,38.34,37.01977091
2/1/2021,279.94,232.8,237.4,186.52,198.96,47.97,0.058,76174200,38.44,37.30381673
2/2/2021,290.93,235.38,239.5,188.21,200.79,53.47,0.039,73038600,38.71,37.58505338
2/3/2021,284.9,237.75,241.28,189.82,202.45,51.77,-0.021,55030500,38.83,37.8340427
2/4/2021,283.33,240.15,242.93,191.41,204.05,54.59,-0.005,47438100,38.88,38.04323416
2/5/2021,284.08,242.35,244.55,192.86,205.64,51.58,0.003,55699800,38.91,38.21658733
2/8/2021,287.81,244.41,246.24,194.23,207.26,52.61,0.013,60485100,38.98,38.36926986
2/9/2021,283.15,246.24,247.69,195.59,208.77,50.87,-0.016,45473100,38.92,38.47941589
2/10/2021,268.27,247.7,248.5,196.86,209.95,43.03,-0.053,108648300,38.55,38.49353271
2/11/2021,270.55,249.33,249.36,198.1,211.15,37.33,0.008,64868400,38.21,38.43682617
2/12/2021,272.04,250.87,250.25,199.32,212.35,37.82,0.005,71304900,37.9,38.32946094
2/16/2021,265.41,252.39,250.85,200.56,213.4,37.69,-0.024,59406900,37.45,38.15356875
2/17/2021,266.05,253.75,251.44,201.95,214.44,42.52,0.002,77989500,37,37.922855
2/18/2021,262.46,255.01,251.87,203.28,215.4,48.59,-0.013,53871300,36.47,37.632284
2/19/2021,260.43,255.94,252.21,204.53,216.29,33.55,-0.008,56874900,35.92,37.2898272
2/22/2021,238.17,256.37,251.66,205.51,216.72,12.6,-0.085,111809100,34.94,36.81986176
2/23/2021,232.95,257,250.93,206.44,217.04,12.75,-0.022,199820700,33.89,36.23388941
2/24/2021,247.34,257.77,250.78,207.48,217.64,28.2,0.062,110301000,33.14,35.61511153
2/25/2021,227.41,258.25,249.87,208.26,217.84,22.15,-0.081,117071700,32.03,34.89808922
2/26/2021,225.17,258.49,248.9,209.13,217.98,18.76,-0.01,123267600,30.92,34.10247138
3/1/2021,239.48,259.05,248.53,210.11,218.41,30.13,0.064,81408600,30.12,33.3059771
3/2/2021,228.81,259.48,247.76,211.02,218.61,31.33,-0.045,71196600,29.15,32.47478168
3/3/2021,217.73,259.46,246.58,211.78,218.59,26.93,-0.048,90624000,27.99,31.57782534
3/4/2021,207.15,258.97,245.03,212.43,218.37,23.75,-0.049,197758500,26.66,30.59426028
3/5/2021,199.32,258.62,243.24,212.97,217.99,23.52,-0.038,268189500,25.25,29.52540822
3/8/2021,187.67,258.11,241.06,213.38,217.39,21.14,-0.058,155361000,23.67,28.35432658
3/9/2021,224.53,258.29,240.41,214.13,217.53,38.78,0.196,202569900,22.88,27.25946126
3/10/2021,222.69,258.33,239.72,214.82,217.63,38.82,-0.008,181817100,22.09,26.22556901
3/11/2021,233.2,258.57,239.46,215.66,217.94,48.42,0.047,108761700,21.52,25.28445521
3/12/2021,231.24,258.76,239.14,216.5,218.21,49.45,-0.008,100751400,20.93,24.41356417
3/15/2021,235.98,258.85,239.02,217.43,218.56,46.06,0.02,88006800,20.46,23.62285133
3/16/2021,225.63,258.65,238.49,218.28,218.7,49.34,-0.044,96587100,19.79,22.85628107
3/17/2021,233.94,258.47,238.31,219.21,219,53.12,0.037,121117500,19.31,22.14702485
3/18/2021,217.72,257.92,237.5,219.97,218.97,42.37,-0.069,99674400,18.53,21.42361988
3/19/2021,218.29,257.25,236.75,220.75,218.96,46.03,0.003,128682000,17.79,20.69689591
3/22/2021,223.33,256.27,236.22,221.58,219.05,52.21,0.023,118536600,17.17,19.99151672
3/23/2021,220.72,254.82,235.62,222.37,219.08,55.73,-0.012,91475700,16.54,19.30121338
3/24/2021,210.09,253.62,234.62,223.12,218.9,54.44,-0.048,101385600,15.72,18.5849707
3/25/2021,213.46,252.22,233.79,223.88,218.79,61.41,0.016,117674700,15,17.86797656
3/26/2021,206.24,250.65,232.71,224.65,218.55,39.03,-0.034,101558400,14.16,17.12638125
3/29/2021,203.76,249.09,231.57,225.36,218.25,38.74,-0.012,85911000,13.32,16.365105
3/30/2021,211.87,247.82,230.8,226.06,218.13,36.93,0.04,118297200,12.67,15.626084
3/31/2021,222.64,246.64,230.48,226.88,218.22,45.24,0.051,100011900,12.26,14.9528672
4/1/2021,220.58,245.39,230.09,227.63,218.26,41.23,-0.009,105895200,11.83,14.32829376
4/5/2021,230.35,244.36,230.1,228.5,218.5,52.71,0.044,125528400,11.6,13.78263501
4/6/2021,230.54,243.33,230.12,229.4,218.74,47.85,0.001,84815400,11.38,13.30210801
4/7/2021,223.66,241.93,229.86,230.27,218.84,54.26,-0.03,78928200,11.02,12.84568641
4/8/2021,227.93,240.6,229.79,231.16,219.02,56.57,0.019,71772900,10.77,12.43054912
4/9/2021,225.67,239.35,229.63,232.04,219.15,51.66,-0.01,64311300,10.48,12.0404393
4/12/2021,233.99,238.46,229.8,233.02,219.44,58.69,0.037,87407100,10.36,11.70435144
4/13/2021,254.11,238.25,230.75,234.2,220.13,75.64,0.086,133958400,10.62,11.48748115
4/14/2021,244.08,237.54,231.27,235.17,220.6,66.55,-0.039,147052200,10.67,11.32398492
4/15/2021,246.28,236.64,231.86,236.01,221.11,72.89,0.009,83546700,10.75,11.20918794
4/16/2021,246.59,235.88,232.44,236.81,221.62,75.11,0.001,83938500,10.82,11.13135035
4/19/2021,238.21,234.98,232.67,237.56,221.95,65.39,-0.034,119058600,10.72,11.04908028
4/20/2021,239.66,234.09,232.94,238.22,222.3,61.16,0.006,106827000,10.64,10.96726422
4/21/2021,248.04,233.29,233.53,238.85,222.81,66.63,0.035,93646500,10.72,10.91781138
4/22/2021,239.9,232.43,233.78,239.34,223.14,55.9,-0.033,106770900,10.64,10.8622491
4/23/2021,243.13,231.92,234.15,239.81,223.54,57.5,0.013,85110000,10.61,10.81179928
4/26/2021,246.07,231.43,234.62,240.38,223.99,64,0.012,93115500,10.63,10.77543943
4/27/2021,234.91,230.69,234.63,240.78,224.2,54.02,-0.045,88311000,10.43,10.70635154
4/28/2021,231.47,230.01,234.5,241.2,224.35,53.29,-0.015,66813000,10.15,10.59508123
4/29/2021,225.67,229.21,234.16,241.48,224.37,45.14,-0.025,86536200,9.79,10.43406499
4/30/2021,236.48,228.69,234.25,241.85,224.61,38.45,0.048,122276100,9.64,10.27525199
5/3/2021,228.3,228.04,234.02,241.99,224.69,39.4,-0.035,81129300,9.33,10.08620159
5/4/2021,224.53,227.77,233.64,242.07,224.68,35.69,-0.016,89217900,8.96,9.860961273
5/5/2021,223.65,227.58,233.25,242.29,224.66,35.02,-0.004,65705700,8.59,9.606769018
5/6/2021,221.18,227.06,232.78,242.41,224.59,37.95,-0.011,83353800,8.19,9.323415215
5/7/2021,224.12,227,232.44,242.62,224.58,39.23,0.013,70407600,7.86,9.030732172
5/10/2021,209.68,226.69,231.55,242.59,224.29,25.48,-0.064,94177200,7.26,8.676585737
5/11/2021,205.73,226.01,230.53,242.53,223.92,26.92,-0.019,139511700,6.61,8.26326859
5/12/2021,196.63,225.37,229.2,242.42,223.38,20.89,-0.044,101470800,5.82,7.774614872
5/13/2021,190.56,224.82,227.69,242.14,222.73,16.57,-0.031,132554700,4.96,7.211691898
5/14/2021,196.58,224.61,226.47,241.79,222.21,25.39,0.032,100112700,4.26,6.621353518
5/17/2021,192.28,224.47,225.13,241.55,221.62,25.11,-0.022,97171200,3.51,5.999082814
5/18/2021,192.62,224.57,223.85,241.34,221.05,27.46,0.002,110491800,2.8,5.359266252
5/19/2021,187.82,223.84,222.44,241.06,220.39,13.83,-0.025,118735200,2.05,4.697413001
5/20/2021,195.59,223.29,221.39,240.81,219.9,25.54,0.041,92463300,1.49,4.055930401
5/21/2021,193.63,222.5,220.3,240.54,219.38,26.25,-0.01,78091800,0.92,3.428744321
5/24/2021,202.15,221.92,219.59,240.34,219.04,35.21,0.044,103674300,0.55,2.852995457
5/25/2021,201.56,221.23,218.88,240.04,218.69,36.15,-0.003,84017700,0.19,2.320396365
5/26/2021,206.38,220.85,218.39,239.75,218.45,37.79,0.024,85917900,-0.06,1.844317092
5/27/2021,210.28,220.37,218.07,239.42,218.28,50.49,0.019,79111800,-0.21,1.433453674
5/28/2021,208.41,220.19,217.69,239.06,218.09,52.22,-0.009,68211000,-0.4,1.066762939
6/1/2021,207.97,219.98,217.31,238.61,217.89,61.02,-0.002,54254700,-0.58,0.737410351
6/2/2021,201.71,219.55,216.7,237.91,217.57,60.8,-0.03,69908400,-0.87,0.415928281
6/3/2021,190.95,218.95,215.69,236.89,217.04,45,-0.053,90335700,-1.35,0.062742625
6/4/2021,199.68,218.75,215.06,236.18,216.7,56.09,0.046,72110700,-1.64,-0.2778059
6/7/2021,201.71,218.51,214.54,235.37,216.4,57.27,0.01,67631100,-1.86,-0.59424472
6/8/2021,201.2,218.41,214.02,234.53,216.1,61.5,-0.003,78160200,-2.08,-0.891395776
6/9/2021,199.59,218.33,213.45,233.71,215.77,53.85,-0.008,49753800,-2.32,-1.177116621
6/10/2021,203.37,218.16,213.05,232.99,215.53,59.05,0.019,71758800,-2.48,-1.437693297
6/11/2021,203.3,217.77,212.67,232.21,215.28,51.27,0,48615900,-2.61,-1.672154637
6/14/2021,205.9,217.48,212.41,231.43,215.1,54.57,0.013,61272000,-2.69,-1.87572371
6/15/2021,199.79,216.86,211.91,230.61,214.8,43.23,-0.03,53292300,-2.89,-2.078578968
6/16/2021,201.62,216.29,211.51,229.81,214.53,40.71,0.009,66432300,-3.02,-2.266863174
6/17/2021,205.53,215.92,211.27,228.93,214.36,47.05,0.019,68104200,-3.09,-2.431490539
6/18/2021,207.77,215.52,211.14,228.06,214.23,49.81,0.011,73682700,-3.09,-2.563192432
6/21/2021,206.94,215.15,210.97,227.25,214.08,55.82,-0.004,74438100,-3.11,-2.672553945
6/22/2021,207.9,214.62,210.85,226.54,213.96,74.07,0.005,57476700,-3.11,-2.760043156
6/23/2021,218.86,213.92,211.17,226.09,214.06,75.61,0.053,93297600,-2.89,-2.786034525
6/24/2021,226.61,213.57,211.77,225.55,214.31,78.84,0.035,137947200,-2.54,-2.73682762
6/25/2021,223.96,213.12,212.25,224.88,214.5,75.13,-0.012,97490100,-2.25,-2.639462096
6/28/2021,229.57,212.78,212.93,224.33,214.79,80.4,0.025,64884600,-1.86,-2.483569677
6/29/2021,226.92,212.56,213.48,223.77,215.03,74.44,-0.012,52143900,-1.55,-2.296855741
6/30/2021,226.57,212.3,213.99,223.19,215.26,74.01,-0.002,56774700,-1.27,-2.091484593
7/1/2021,225.97,211.85,214.46,222.57,215.48,71.61,-0.003,55903500,-1.02,-1.877187675
7/2/2021,226.3,211.58,214.92,222,215.69,82.6,0.001,81163500,-0.77,-1.65575014
7/6/2021,219.86,211.12,215.12,221.52,215.77,70.14,-0.028,69853500,-0.65,-1.454600112
